,ID,item_cnt_month
64117,64117,0.0
64118,64118,4.0
64119,64119,0.0
64120,64120,0.0
64121,64121,0.0
64122,64122,0.0
64123,64123,0.0
64124,64124,0.0
64125,64125,2.0
64126,64126,2.0
64127,64127,0.0
64128,64128,0.0
64129,64129,0.0
64130,64130,0.0
64131,64131,0.0
64132,64132,3.0
64133,64133,0.0
64134,64134,0.0
64135,64135,0.0
64136,64136,0.0
64137,64137,0.0
64138,64138,0.0
64139,64139,0.0
64140,64140,0.0
64141,64141,0.0
64142,64142,0.0
64143,64143,0.0
64144,64144,0.0
64145,64145,0.0
64146,64146,0.0
64147,64147,0.0
64148,64148,0.0
64149,64149,0.0
64150,64150,0.0
64151,64151,0.0
64152,64152,0.0
64153,64153,1.0
64154,64154,0.0
64155,64155,0.0
64156,64156,0.0
64157,64157,0.0
64158,64158,0.0
64159,64159,0.0
64160,64160,0.0
64161,64161,0.0
64162,64162,0.0
64163,64163,0.0
64164,64164,0.0
64165,64165,0.0
64166,64166,0.0
64167,64167,0.0
64168,64168,0.0
64169,64169,0.0
64170,64170,0.0
64171,64171,0.0
64172,64172,1.0
64173,64173,0.0
64174,64174,0.0
64175,64175,0.0
64176,64176,0.0
64177,64177,0.0
64178,64178,0.0
64179,64179,0.0
64180,64180,0.0
64181,64181,0.0
64182,64182,0.0
64183,64183,0.0
64184,64184,1.0
64185,64185,1.0
64186,64186,0.0
64187,64187,0.0
64188,64188,0.0
64189,64189,1.0
64190,64190,0.0
64191,64191,0.0
64192,64192,0.0
64193,64193,0.0
64194,64194,0.0
64195,64195,0.0
64196,64196,0.0
64197,64197,0.0
64198,64198,0.0
64199,64199,0.0
64200,64200,0.0
64201,64201,0.0
64202,64202,0.0
64203,64203,0.0
64204,64204,0.0
64205,64205,0.0
64206,64206,0.0
64207,64207,1.0
64208,64208,0.0
64209,64209,0.0
64210,64210,0.0
64211,64211,0.0
64212,64212,1.0
64213,64213,0.0
64214,64214,1.0
64215,64215,0.0
64216,64216,0.0
64217,64217,0.0
64218,64218,0.0
64219,64219,0.0
64220,64220,0.0
64221,64221,0.0
64222,64222,0.0
64223,64223,0.0
64224,64224,0.0
64225,64225,1.0
64226,64226,2.0
64227,64227,0.0
64228,64228,0.0
64229,64229,0.0
64230,64230,0.0
64231,64231,0.0
64232,64232,0.0
64233,64233,0.0
64234,64234,0.0
64235,64235,0.0
64236,64236,2.0
64237,64237,0.0
64238,64238,0.0
64239,64239,1.0
64240,64240,0.0
64241,64241,0.0
64242,64242,0.0
64243,64243,0.0
64244,64244,0.0
64245,64245,0.0
64246,64246,0.0
64247,64247,0.0
64248,64248,0.0
64249,64249,0.0
64250,64250,0.0
64251,64251,0.0
64252,64252,0.0
64253,64253,0.0
64254,64254,0.0
64255,64255,0.0
64256,64256,0.0
64257,64257,0.0
64258,64258,0.0
64259,64259,0.0
64260,64260,1.0
64261,64261,0.0
64262,64262,2.0
64263,64263,0.0
64264,64264,0.0
64265,64265,0.0
64266,64266,0.0
64267,64267,0.0
64268,64268,0.0
64269,64269,0.0
64270,64270,0.0
64271,64271,0.0
64272,64272,0.0
64273,64273,0.0
64274,64274,0.0
64275,64275,0.0
64276,64276,0.0
64277,64277,0.0
64278,64278,0.0
64279,64279,0.0
64280,64280,0.0
64281,64281,0.0
64282,64282,0.0
64283,64283,0.0
64284,64284,0.0
64285,64285,0.0
64286,64286,0.0
64287,64287,0.0
64288,64288,0.0
64289,64289,0.0
64290,64290,0.0
64291,64291,0.0
64292,64292,0.0
64293,64293,0.0
64294,64294,0.0
64295,64295,0.0
64296,64296,0.0
64297,64297,0.0
64298,64298,0.0
64299,64299,0.0
64300,64300,1.0
64301,64301,0.0
64302,64302,0.0
64303,64303,0.0
64304,64304,0.0
64305,64305,0.0
64306,64306,0.0
64307,64307,0.0
64308,64308,0.0
64309,64309,0.0
64310,64310,0.0
64311,64311,0.0
64312,64312,0.0
64313,64313,0.0
64314,64314,0.0
64315,64315,0.0
64316,64316,1.0
64317,64317,0.0
64318,64318,0.0
64319,64319,0.0
64320,64320,0.0
64321,64321,0.0
64322,64322,0.0
64323,64323,1.0
64324,64324,0.0
64325,64325,1.0
64326,64326,0.0
64327,64327,0.0
64328,64328,0.0
64329,64329,0.0
64330,64330,1.0
64331,64331,3.0
64332,64332,4.0
64333,64333,0.0
64334,64334,1.0
64335,64335,0.0
64336,64336,0.0
64337,64337,0.0
64338,64338,0.0
64339,64339,3.0
64340,64340,0.0
64341,64341,0.0
64342,64342,0.0
64343,64343,1.0
64344,64344,0.0
64345,64345,1.0
64346,64346,0.0
64347,64347,0.0
64348,64348,0.0
64349,64349,0.0
64350,64350,0.0
64351,64351,1.0
64352,64352,0.0
64353,64353,0.0
64354,64354,0.0
64355,64355,0.0
64356,64356,0.0
64357,64357,0.0
64358,64358,1.0
64359,64359,2.0
64360,64360,0.0
64361,64361,0.0
64362,64362,2.0
64363,64363,0.0
64364,64364,0.0
64365,64365,0.0
64366,64366,0.0
64367,64367,0.0
64368,64368,0.0
64369,64369,0.0
64370,64370,0.0
64371,64371,0.0
64372,64372,0.0
64373,64373,0.0
64374,64374,0.0
64375,64375,0.0
64376,64376,0.0
64377,64377,0.0
64378,64378,0.0
64379,64379,0.0
64380,64380,0.0
64381,64381,0.0
64382,64382,0.0
64383,64383,0.0
64384,64384,0.0
64385,64385,2.0
64386,64386,0.0
64387,64387,0.0
64388,64388,0.0
64389,64389,0.0
64390,64390,0.0
64391,64391,0.0
64392,64392,0.0
64393,64393,1.0
64394,64394,0.0
64395,64395,1.0
64396,64396,0.0
64397,64397,0.0
64398,64398,0.0
64399,64399,0.0
64400,64400,0.0
64401,64401,0.0
64402,64402,0.0
64403,64403,0.0
64404,64404,0.0
64405,64405,0.0
64406,64406,0.0
64407,64407,0.0
64408,64408,0.0
64409,64409,1.0
64410,64410,1.0
64411,64411,0.0
64412,64412,1.0
64413,64413,0.0
64414,64414,0.0
64415,64415,0.0
64416,64416,0.0
64417,64417,0.0
64418,64418,0.0
64419,64419,0.0
64420,64420,0.0
64421,64421,0.0
64422,64422,0.0
64423,64423,0.0
64424,64424,0.0
64425,64425,1.0
64426,64426,0.0
64427,64427,0.0
64428,64428,1.0
64429,64429,0.0
64430,64430,0.0
64431,64431,2.0
64432,64432,0.0
64433,64433,0.0
64434,64434,0.0
64435,64435,0.0
64436,64436,0.0
64437,64437,0.0
64438,64438,0.0
64439,64439,0.0
64440,64440,0.0
64441,64441,0.0
64442,64442,0.0
64443,64443,0.0
64444,64444,0.0
64445,64445,0.0
64446,64446,1.0
64447,64447,0.0
64448,64448,0.0
64449,64449,0.0
64450,64450,0.0
64451,64451,0.0
64452,64452,0.0
64453,64453,0.0
64454,64454,0.0
64455,64455,0.0
64456,64456,0.0
64457,64457,0.0
64458,64458,0.0
64459,64459,1.0
64460,64460,0.0
64461,64461,5.0
64462,64462,1.0
64463,64463,0.0
64464,64464,0.0
64465,64465,0.0
64466,64466,0.0
64467,64467,0.0
64468,64468,0.0
64469,64469,0.0
64470,64470,0.0
64471,64471,0.0
64472,64472,0.0
64473,64473,1.0
64474,64474,0.0
64475,64475,0.0
64476,64476,0.0
64477,64477,0.0
64478,64478,0.0
64479,64479,0.0
64480,64480,0.0
64481,64481,0.0
64482,64482,0.0
64483,64483,0.0
64484,64484,0.0
64485,64485,0.0
64486,64486,0.0
64487,64487,0.0
64488,64488,0.0
64489,64489,0.0
64490,64490,0.0
64491,64491,0.0
64492,64492,1.0
64493,64493,0.0
64494,64494,0.0
64495,64495,0.0
64496,64496,0.0
64497,64497,2.0
64498,64498,0.0
64499,64499,0.0
64500,64500,0.0
64501,64501,0.0
64502,64502,0.0
64503,64503,0.0
64504,64504,0.0
64505,64505,0.0
64506,64506,0.0
64507,64507,0.0
64508,64508,0.0
64509,64509,0.0
64510,64510,0.0
64511,64511,0.0
64512,64512,0.0
64513,64513,1.0
64514,64514,0.0
64515,64515,0.0
64516,64516,0.0
64517,64517,0.0
64518,64518,0.0
64519,64519,0.0
64520,64520,0.0
64521,64521,0.0
64522,64522,0.0
64523,64523,0.0
64524,64524,0.0
64525,64525,0.0
64526,64526,0.0
64527,64527,0.0
64528,64528,0.0
64529,64529,0.0
64530,64530,0.0
64531,64531,0.0
64532,64532,0.0
64533,64533,0.0
64534,64534,0.0
64535,64535,0.0
64536,64536,0.0
64537,64537,0.0
64538,64538,0.0
64539,64539,0.0
64540,64540,0.0
64541,64541,0.0
64542,64542,0.0
64543,64543,0.0
64544,64544,0.0
64545,64545,0.0
64546,64546,0.0
64547,64547,0.0
64548,64548,0.0
64549,64549,0.0
64550,64550,0.0
64551,64551,0.0
64552,64552,0.0
64553,64553,0.0
64554,64554,0.0
64555,64555,0.0
64556,64556,0.0
64557,64557,0.0
64558,64558,0.0
64559,64559,0.0
64560,64560,0.0
64561,64561,0.0
64562,64562,0.0
64563,64563,0.0
64564,64564,0.0
64565,64565,0.0
64566,64566,0.0
64567,64567,0.0
64568,64568,0.0
64569,64569,0.0
64570,64570,0.0
64571,64571,0.0
64572,64572,0.0
64573,64573,0.0
64574,64574,0.0
64575,64575,0.0
64576,64576,0.0
64577,64577,0.0
64578,64578,0.0
64579,64579,0.0
64580,64580,0.0
64581,64581,0.0
64582,64582,0.0
64583,64583,0.0
64584,64584,0.0
64585,64585,0.0
64586,64586,0.0
64587,64587,0.0
64588,64588,0.0
64589,64589,0.0
64590,64590,0.0
64591,64591,0.0
64592,64592,0.0
64593,64593,0.0
64594,64594,0.0
64595,64595,0.0
64596,64596,0.0
64597,64597,0.0
64598,64598,0.0
64599,64599,0.0
64600,64600,0.0
64601,64601,0.0
64602,64602,0.0
64603,64603,0.0
64604,64604,0.0
64605,64605,0.0
64606,64606,0.0
64607,64607,0.0
64608,64608,0.0
64609,64609,0.0
64610,64610,0.0
64611,64611,1.0
64612,64612,0.0
64613,64613,0.0
64614,64614,0.0
64615,64615,0.0
64616,64616,0.0
64617,64617,0.0
64618,64618,0.0
64619,64619,0.0
64620,64620,0.0
64621,64621,0.0
64622,64622,0.0
64623,64623,0.0
64624,64624,0.0
64625,64625,0.0
64626,64626,0.0
64627,64627,0.0
64628,64628,0.0
64629,64629,0.0
64630,64630,0.0
64631,64631,0.0
64632,64632,0.0
64633,64633,0.0
64634,64634,0.0
64635,64635,0.0
64636,64636,0.0
64637,64637,0.0
64638,64638,0.0
64639,64639,0.0
64640,64640,0.0
64641,64641,0.0
64642,64642,0.0
64643,64643,0.0
64644,64644,0.0
64645,64645,0.0
64646,64646,0.0
64647,64647,0.0
64648,64648,0.0
64649,64649,0.0
64650,64650,0.0
64651,64651,0.0
64652,64652,0.0
64653,64653,0.0
64654,64654,0.0
64655,64655,0.0
64656,64656,0.0
64657,64657,0.0
64658,64658,0.0
64659,64659,1.0
64660,64660,0.0
64661,64661,0.0
64662,64662,0.0
64663,64663,0.0
64664,64664,0.0
64665,64665,0.0
64666,64666,0.0
64667,64667,0.0
64668,64668,0.0
64669,64669,0.0
64670,64670,0.0
64671,64671,1.0
64672,64672,0.0
64673,64673,0.0
64674,64674,0.0
64675,64675,0.0
64676,64676,0.0
64677,64677,0.0
64678,64678,0.0
64679,64679,0.0
64680,64680,0.0
64681,64681,1.0
64682,64682,0.0
64683,64683,0.0
64684,64684,0.0
64685,64685,0.0
64686,64686,0.0
64687,64687,0.0
64688,64688,0.0
64689,64689,0.0
64690,64690,0.0
64691,64691,1.0
64692,64692,0.0
64693,64693,0.0
64694,64694,0.0
64695,64695,0.0
64696,64696,0.0
64697,64697,0.0
64698,64698,0.0
64699,64699,0.0
64700,64700,0.0
64701,64701,0.0
64702,64702,0.0
64703,64703,0.0
64704,64704,0.0
64705,64705,0.0
64706,64706,0.0
64707,64707,0.0
64708,64708,0.0
64709,64709,0.0
64710,64710,0.0
64711,64711,0.0
64712,64712,1.0
64713,64713,0.0
64714,64714,0.0
64715,64715,0.0
64716,64716,0.0
64717,64717,0.0
64718,64718,0.0
64719,64719,0.0
64720,64720,0.0
64721,64721,0.0
64722,64722,0.0
64723,64723,0.0
64724,64724,0.0
64725,64725,0.0
64726,64726,0.0
64727,64727,0.0
64728,64728,0.0
64729,64729,0.0
64730,64730,0.0
64731,64731,0.0
64732,64732,0.0
64733,64733,0.0
64734,64734,0.0
64735,64735,0.0
64736,64736,0.0
64737,64737,0.0
64738,64738,0.0
64739,64739,0.0
64740,64740,0.0
64741,64741,0.0
64742,64742,0.0
64743,64743,0.0
64744,64744,0.0
64745,64745,0.0
64746,64746,0.0
64747,64747,0.0
64748,64748,0.0
64749,64749,0.0
64750,64750,0.0
64751,64751,0.0
64752,64752,0.0
64753,64753,0.0
64754,64754,0.0
64755,64755,0.0
64756,64756,0.0
64757,64757,0.0
64758,64758,0.0
64759,64759,0.0
64760,64760,0.0
64761,64761,0.0
64762,64762,0.0
64763,64763,1.0
64764,64764,0.0
64765,64765,0.0
64766,64766,0.0
64767,64767,0.0
64768,64768,0.0
64769,64769,0.0
64770,64770,0.0
64771,64771,0.0
64772,64772,0.0
64773,64773,0.0
64774,64774,0.0
64775,64775,0.0
64776,64776,0.0
64777,64777,0.0
64778,64778,0.0
64779,64779,0.0
64780,64780,0.0
64781,64781,0.0
64782,64782,0.0
64783,64783,0.0
64784,64784,0.0
64785,64785,0.0
64786,64786,0.0
64787,64787,0.0
64788,64788,0.0
64789,64789,0.0
64790,64790,0.0
64791,64791,0.0
64792,64792,0.0
64793,64793,0.0
64794,64794,0.0
64795,64795,0.0
64796,64796,0.0
64797,64797,0.0
64798,64798,0.0
64799,64799,0.0
64800,64800,0.0
64801,64801,0.0
64802,64802,0.0
64803,64803,0.0
64804,64804,1.0
64805,64805,0.0
64806,64806,0.0
64807,64807,0.0
64808,64808,0.0
64809,64809,0.0
64810,64810,0.0
64811,64811,0.0
64812,64812,0.0
64813,64813,0.0
64814,64814,0.0
64815,64815,0.0
64816,64816,0.0
64817,64817,0.0
64818,64818,0.0
64819,64819,0.0
64820,64820,0.0
64821,64821,0.0
64822,64822,0.0
64823,64823,0.0
64824,64824,0.0
64825,64825,0.0
64826,64826,0.0
64827,64827,0.0
64828,64828,0.0
64829,64829,0.0
64830,64830,0.0
64831,64831,0.0
64832,64832,0.0
64833,64833,0.0
64834,64834,0.0
64835,64835,0.0
64836,64836,0.0
64837,64837,0.0
64838,64838,0.0
64839,64839,0.0
64840,64840,0.0
64841,64841,0.0
64842,64842,0.0
64843,64843,0.0
64844,64844,0.0
64845,64845,0.0
64846,64846,0.0
64847,64847,0.0
64848,64848,0.0
64849,64849,0.0
64850,64850,0.0
64851,64851,0.0
64852,64852,0.0
64853,64853,0.0
64854,64854,0.0
64855,64855,0.0
64856,64856,0.0
64857,64857,0.0
64858,64858,0.0
64859,64859,0.0
64860,64860,0.0
64861,64861,0.0
64862,64862,0.0
64863,64863,0.0
64864,64864,0.0
64865,64865,0.0
64866,64866,0.0
64867,64867,0.0
64868,64868,0.0
64869,64869,0.0
64870,64870,1.0
64871,64871,0.0
64872,64872,0.0
64873,64873,0.0
64874,64874,0.0
64875,64875,0.0
64876,64876,0.0
64877,64877,0.0
64878,64878,0.0
64879,64879,0.0
64880,64880,0.0
64881,64881,0.0
64882,64882,0.0
64883,64883,0.0
64884,64884,0.0
64885,64885,0.0
64886,64886,0.0
64887,64887,0.0
64888,64888,0.0
64889,64889,0.0
64890,64890,0.0
64891,64891,0.0
64892,64892,0.0
64893,64893,0.0
64894,64894,0.0
64895,64895,0.0
64896,64896,0.0
64897,64897,0.0
64898,64898,0.0
64899,64899,0.0
64900,64900,0.0
64901,64901,0.0
64902,64902,0.0
64903,64903,0.0
64904,64904,0.0
64905,64905,0.0
64906,64906,0.0
64907,64907,0.0
64908,64908,0.0
64909,64909,0.0
64910,64910,0.0
64911,64911,0.0
64912,64912,0.0
64913,64913,0.0
64914,64914,0.0
64915,64915,0.0
64916,64916,0.0
64917,64917,0.0
64918,64918,0.0
64919,64919,0.0
64920,64920,0.0
64921,64921,0.0
64922,64922,0.0
64923,64923,0.0
64924,64924,0.0
64925,64925,0.0
64926,64926,0.0
64927,64927,0.0
64928,64928,0.0
64929,64929,0.0
64930,64930,0.0
64931,64931,0.0
64932,64932,0.0
64933,64933,0.0
64934,64934,1.0
64935,64935,0.0
64936,64936,0.0
64937,64937,0.0
64938,64938,0.0
64939,64939,0.0
64940,64940,0.0
64941,64941,0.0
64942,64942,0.0
64943,64943,0.0
64944,64944,0.0
64945,64945,0.0
64946,64946,0.0
64947,64947,1.0
64948,64948,0.0
64949,64949,0.0
64950,64950,0.0
64951,64951,0.0
64952,64952,1.0
64953,64953,0.0
64954,64954,0.0
64955,64955,0.0
64956,64956,0.0
64957,64957,0.0
64958,64958,0.0
64959,64959,0.0
64960,64960,0.0
64961,64961,0.0
64962,64962,0.0
64963,64963,0.0
64964,64964,0.0
64965,64965,0.0
64966,64966,0.0
64967,64967,1.0
64968,64968,0.0
64969,64969,0.0
64970,64970,0.0
64971,64971,0.0
64972,64972,0.0
64973,64973,0.0
64974,64974,0.0
64975,64975,0.0
64976,64976,0.0
64977,64977,0.0
64978,64978,0.0
64979,64979,0.0
64980,64980,0.0
64981,64981,0.0
64982,64982,0.0
64983,64983,0.0
64984,64984,0.0
64985,64985,0.0
64986,64986,0.0
64987,64987,0.0
64988,64988,0.0
64989,64989,0.0
64990,64990,0.0
64991,64991,0.0
64992,64992,0.0
64993,64993,0.0
64994,64994,0.0
64995,64995,0.0
64996,64996,0.0
64997,64997,0.0
64998,64998,0.0
64999,64999,0.0
65000,65000,0.0
65001,65001,0.0
65002,65002,0.0
65003,65003,0.0
65004,65004,0.0
65005,65005,0.0
65006,65006,0.0
65007,65007,0.0
65008,65008,0.0
65009,65009,0.0
65010,65010,0.0
65011,65011,0.0
65012,65012,0.0
65013,65013,0.0
65014,65014,0.0
65015,65015,1.0
65016,65016,0.0
65017,65017,0.0
65018,65018,0.0
65019,65019,0.0
65020,65020,0.0
65021,65021,0.0
65022,65022,0.0
65023,65023,0.0
65024,65024,0.0
65025,65025,0.0
65026,65026,0.0
65027,65027,0.0
65028,65028,0.0
65029,65029,0.0
65030,65030,0.0
65031,65031,0.0
65032,65032,0.0
65033,65033,0.0
65034,65034,0.0
65035,65035,0.0
65036,65036,1.0
65037,65037,0.0
65038,65038,0.0
65039,65039,0.0
65040,65040,0.0
65041,65041,0.0
65042,65042,0.0
65043,65043,1.0
65044,65044,0.0
65045,65045,0.0
65046,65046,0.0
65047,65047,1.0
65048,65048,0.0
65049,65049,0.0
65050,65050,0.0
65051,65051,0.0
65052,65052,0.0
65053,65053,0.0
65054,65054,0.0
65055,65055,0.0
65056,65056,0.0
65057,65057,0.0
65058,65058,0.0
65059,65059,0.0
65060,65060,0.0
65061,65061,0.0
65062,65062,0.0
65063,65063,0.0
65064,65064,0.0
65065,65065,0.0
65066,65066,0.0
65067,65067,0.0
65068,65068,0.0
65069,65069,0.0
65070,65070,0.0
65071,65071,0.0
65072,65072,0.0
65073,65073,0.0
65074,65074,0.0
65075,65075,0.0
65076,65076,0.0
65077,65077,0.0
65078,65078,0.0
65079,65079,0.0
65080,65080,0.0
65081,65081,0.0
65082,65082,0.0
65083,65083,0.0
65084,65084,1.0
65085,65085,0.0
65086,65086,0.0
65087,65087,0.0
65088,65088,0.0
65089,65089,0.0
65090,65090,0.0
65091,65091,0.0
65092,65092,1.0
65093,65093,0.0
65094,65094,0.0
65095,65095,0.0
65096,65096,0.0
65097,65097,0.0
65098,65098,0.0
65099,65099,0.0
65100,65100,0.0
65101,65101,0.0
65102,65102,0.0
65103,65103,0.0
65104,65104,0.0
65105,65105,0.0
65106,65106,2.0
65107,65107,1.0
65108,65108,0.0
65109,65109,0.0
65110,65110,0.0
65111,65111,1.0
65112,65112,0.0
65113,65113,0.0
65114,65114,3.0
65115,65115,0.0
65116,65116,0.0
65117,65117,0.0
65118,65118,0.0
65119,65119,0.0
65120,65120,0.0
65121,65121,0.0
65122,65122,0.0
65123,65123,0.0
65124,65124,0.0
65125,65125,0.0
65126,65126,0.0
65127,65127,0.0
65128,65128,0.0
65129,65129,0.0
65130,65130,0.0
65131,65131,1.0
65132,65132,0.0
65133,65133,0.0
65134,65134,0.0
65135,65135,0.0
65136,65136,0.0
65137,65137,0.0
65138,65138,0.0
65139,65139,0.0
65140,65140,0.0
65141,65141,0.0
65142,65142,0.0
65143,65143,0.0
65144,65144,0.0
65145,65145,0.0
65146,65146,0.0
65147,65147,0.0
65148,65148,0.0
65149,65149,0.0
65150,65150,0.0
65151,65151,0.0
65152,65152,0.0
65153,65153,0.0
65154,65154,0.0
65155,65155,0.0
65156,65156,0.0
65157,65157,0.0
65158,65158,0.0
65159,65159,0.0
65160,65160,0.0
65161,65161,0.0
65162,65162,0.0
65163,65163,0.0
65164,65164,0.0
65165,65165,0.0
65166,65166,0.0
65167,65167,0.0
65168,65168,0.0
65169,65169,0.0
65170,65170,0.0
65171,65171,0.0
65172,65172,0.0
65173,65173,0.0
65174,65174,0.0
65175,65175,0.0
65176,65176,0.0
65177,65177,0.0
65178,65178,0.0
65179,65179,0.0
65180,65180,0.0
65181,65181,0.0
65182,65182,0.0
65183,65183,0.0
65184,65184,0.0
65185,65185,0.0
65186,65186,0.0
65187,65187,0.0
65188,65188,0.0
65189,65189,0.0
65190,65190,0.0
65191,65191,0.0
65192,65192,0.0
65193,65193,0.0
65194,65194,0.0
65195,65195,0.0
65196,65196,0.0
65197,65197,0.0
65198,65198,0.0
65199,65199,0.0
65200,65200,0.0
65201,65201,0.0
65202,65202,0.0
65203,65203,0.0
65204,65204,0.0
65205,65205,0.0
65206,65206,0.0
65207,65207,0.0
65208,65208,0.0
65209,65209,0.0
65210,65210,0.0
65211,65211,0.0
65212,65212,1.0
65213,65213,0.0
65214,65214,0.0
65215,65215,0.0
65216,65216,0.0
65217,65217,0.0
65218,65218,0.0
65219,65219,0.0
65220,65220,0.0
65221,65221,0.0
65222,65222,0.0
65223,65223,0.0
65224,65224,0.0
65225,65225,0.0
65226,65226,2.0
65227,65227,0.0
65228,65228,0.0
65229,65229,0.0
65230,65230,0.0
65231,65231,0.0
65232,65232,0.0
65233,65233,0.0
65234,65234,0.0
65235,65235,0.0
65236,65236,0.0
65237,65237,0.0
65238,65238,0.0
65239,65239,0.0
65240,65240,0.0
65241,65241,0.0
65242,65242,0.0
65243,65243,0.0
65244,65244,0.0
65245,65245,0.0
65246,65246,0.0
65247,65247,0.0
65248,65248,1.0
65249,65249,0.0
65250,65250,0.0
65251,65251,0.0
65252,65252,0.0
65253,65253,0.0
65254,65254,0.0
65255,65255,0.0
65256,65256,0.0
65257,65257,1.0
65258,65258,0.0
65259,65259,0.0
65260,65260,0.0
65261,65261,0.0
65262,65262,0.0
65263,65263,0.0
65264,65264,0.0
65265,65265,0.0
65266,65266,0.0
65267,65267,0.0
65268,65268,0.0
65269,65269,0.0
65270,65270,0.0
65271,65271,0.0
65272,65272,0.0
65273,65273,0.0
65274,65274,0.0
65275,65275,0.0
65276,65276,0.0
65277,65277,0.0
65278,65278,0.0
65279,65279,0.0
65280,65280,0.0
65281,65281,0.0
65282,65282,0.0
65283,65283,0.0
65284,65284,0.0
65285,65285,0.0
65286,65286,0.0
65287,65287,0.0
65288,65288,0.0
65289,65289,0.0
65290,65290,0.0
65291,65291,0.0
65292,65292,0.0
65293,65293,0.0
65294,65294,0.0
65295,65295,0.0
65296,65296,0.0
65297,65297,0.0
65298,65298,0.0
65299,65299,0.0
65300,65300,0.0
65301,65301,0.0
65302,65302,0.0
65303,65303,0.0
65304,65304,0.0
65305,65305,0.0
65306,65306,0.0
65307,65307,0.0
65308,65308,0.0
65309,65309,0.0
65310,65310,0.0
65311,65311,0.0
65312,65312,0.0
65313,65313,0.0
65314,65314,0.0
65315,65315,0.0
65316,65316,0.0
65317,65317,0.0
65318,65318,0.0
65319,65319,0.0
65320,65320,0.0
65321,65321,0.0
65322,65322,0.0
65323,65323,0.0
65324,65324,0.0
65325,65325,0.0
65326,65326,0.0
65327,65327,2.0
65328,65328,0.0
65329,65329,0.0
65330,65330,0.0
65331,65331,0.0
65332,65332,0.0
65333,65333,0.0
65334,65334,0.0
65335,65335,0.0
65336,65336,0.0
65337,65337,0.0
65338,65338,0.0
65339,65339,0.0
65340,65340,1.0
65341,65341,0.0
65342,65342,0.0
65343,65343,0.0
65344,65344,0.0
65345,65345,0.0
65346,65346,0.0
65347,65347,0.0
65348,65348,0.0
65349,65349,0.0
65350,65350,0.0
65351,65351,1.0
65352,65352,0.0
65353,65353,0.0
65354,65354,0.0
65355,65355,0.0
65356,65356,0.0
65357,65357,0.0
65358,65358,0.0
65359,65359,0.0
65360,65360,0.0
65361,65361,0.0
65362,65362,0.0
65363,65363,0.0
65364,65364,0.0
65365,65365,0.0
65366,65366,0.0
65367,65367,0.0
65368,65368,0.0
65369,65369,0.0
65370,65370,0.0
65371,65371,0.0
65372,65372,0.0
65373,65373,0.0
65374,65374,0.0
65375,65375,0.0
65376,65376,0.0
65377,65377,0.0
65378,65378,0.0
65379,65379,0.0
65380,65380,0.0
65381,65381,0.0
65382,65382,0.0
65383,65383,0.0
65384,65384,0.0
65385,65385,0.0
65386,65386,0.0
65387,65387,0.0
65388,65388,0.0
65389,65389,0.0
65390,65390,0.0
65391,65391,0.0
65392,65392,0.0
65393,65393,0.0
65394,65394,0.0
65395,65395,1.0
65396,65396,0.0
65397,65397,0.0
65398,65398,0.0
65399,65399,0.0
65400,65400,0.0
65401,65401,0.0
65402,65402,0.0
65403,65403,0.0
65404,65404,0.0
65405,65405,0.0
65406,65406,0.0
65407,65407,0.0
65408,65408,0.0
65409,65409,0.0
65410,65410,0.0
65411,65411,0.0
65412,65412,0.0
65413,65413,0.0
65414,65414,0.0
65415,65415,0.0
65416,65416,1.0
65417,65417,0.0
65418,65418,0.0
65419,65419,0.0
65420,65420,0.0
65421,65421,0.0
65422,65422,0.0
65423,65423,0.0
65424,65424,0.0
65425,65425,0.0
65426,65426,0.0
65427,65427,0.0
65428,65428,0.0
65429,65429,0.0
65430,65430,0.0
65431,65431,0.0
65432,65432,0.0
65433,65433,0.0
65434,65434,0.0
65435,65435,0.0
65436,65436,0.0
65437,65437,0.0
65438,65438,0.0
65439,65439,0.0
65440,65440,0.0
65441,65441,0.0
65442,65442,0.0
65443,65443,0.0
65444,65444,0.0
65445,65445,0.0
65446,65446,0.0
65447,65447,0.0
65448,65448,0.0
65449,65449,0.0
65450,65450,0.0
65451,65451,0.0
65452,65452,0.0
65453,65453,0.0
65454,65454,0.0
65455,65455,0.0
65456,65456,0.0
65457,65457,0.0
65458,65458,0.0
65459,65459,0.0
65460,65460,0.0
65461,65461,0.0
65462,65462,0.0
65463,65463,0.0
65464,65464,0.0
65465,65465,0.0
65466,65466,0.0
65467,65467,0.0
65468,65468,0.0
65469,65469,0.0
65470,65470,0.0
65471,65471,0.0
65472,65472,0.0
65473,65473,0.0
65474,65474,0.0
65475,65475,0.0
65476,65476,0.0
65477,65477,0.0
65478,65478,0.0
65479,65479,0.0
65480,65480,0.0
65481,65481,0.0
65482,65482,0.0
65483,65483,0.0
65484,65484,0.0
65485,65485,0.0
65486,65486,0.0
65487,65487,0.0
65488,65488,0.0
65489,65489,1.0
65490,65490,0.0
65491,65491,0.0
65492,65492,0.0
65493,65493,0.0
65494,65494,0.0
65495,65495,0.0
65496,65496,0.0
65497,65497,0.0
65498,65498,0.0
65499,65499,0.0
65500,65500,0.0
65501,65501,0.0
65502,65502,0.0
65503,65503,0.0
65504,65504,0.0
65505,65505,0.0
65506,65506,0.0
65507,65507,0.0
65508,65508,0.0
65509,65509,0.0
65510,65510,0.0
65511,65511,0.0
65512,65512,0.0
65513,65513,0.0
65514,65514,0.0
